sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
3590.0,0,57,84.0,1.474,4,21.0,4,20.0,7,0.0,3,0.0,0,0,0,0,18.0,41.0,25.0,0,NS_GREEN,hold,,,
3591.0,0,58,90.0,1.552,4,22.0,4,21.0,7,0.0,3,0.0,0,0,0,0,20.0,43.0,27.0,0,NS_GREEN,hold,,,
3592.0,0,59,97.0,1.644,4,24.0,4,22.0,8,0.0,3,0.0,2,0,0,0,22.0,46.0,29.0,0,NS_GREEN,hold,,,
3593.0,0,59,104.0,1.763,4,26.0,4,23.0,8,0.0,3,0.0,2,0,0,0,24.0,49.0,31.0,0,NS_GREEN,hold,,,
3594.0,0,59,112.0,1.898,4,28.0,4,25.0,8,0.0,3,0.0,2,2,0,0,26.0,53.0,33.0,0,NS_YELLOW,fixed_cycle,,,
3595.0,1,59,122.0,2.068,4,31.0,4,28.0,8,0.0,3,0.0,2,2,0,0,28.0,59.0,35.0,0,NS_YELLOW,hold,,,
3596.0,1,60,134.0,2.233,4,34.0,4,32.0,8,0.0,3,0.0,2,4,0,0,31.0,66.0,37.0,0,NS_YELLOW,hold,,,
3597.0,1,59,146.0,2.475,4,37.0,4,36.0,8,0.0,3,0.0,2,4,0,0,34.0,73.0,39.0,0,EW_GREEN,fixed_cycle,,,
3598.0,2,53,36.0,0.679,2,8.0,2,8.0,9,1.0,3,0.0,2,2,0,0,4.0,17.0,15.0,0,EW_GREEN,hold,,,
3599.0,2,52,4.0,0.077,2,0.0,2,0.0,9,2.0,3,0.0,0,0,0,0,2.0,2.0,0.0,0,EW_GREEN,hold,,,
3600.0,2,52,4.0,0.077,2,0.0,2,0.0,9,3.0,3,0.0,0,0,0,0,1.0,3.0,0.0,0,EW_GREEN,hold,,,
3601.0,2,49,5.0,0.102,1,0.0,1,0.0,9,4.0,3,1.0,0,0,0,0,0.0,5.0,0.0,0,EW_GREEN,hold,,,
3602.0,2,47,8.0,0.17,1,0.0,1,0.0,10,6.0,3,2.0,0,0,0,0,0.0,8.0,0.0,0,EW_GREEN,hold,,,
3603.0,2,45,11.0,0.244,1,0.0,1,0.0,10,8.0,3,3.0,0,0,0,0,0.0,11.0,0.0,0,EW_GREEN,hold,,,
3604.0,2,44,15.0,0.341,1,0.0,1,0.0,10,10.0,3,4.0,0,0,0,0,1.0,14.0,0.0,0,EW_GREEN,hold,,,
3605.0,2,42,20.0,0.476,1,0.0,0,0.0,10,13.0,3,5.0,0,0,0,0,2.0,18.0,0.0,0,EW_GREEN,hold,,,
3606.0,2,42,26.0,0.619,0,0.0,0,0.0,10,16.0,3,6.0,0,0,0,0,4.0,22.0,0.0,0,EW_GREEN,hold,,,
3607.0,2,42,33.0,0.786,0,0.0,0,0.0,10,19.0,3,7.0,0,0,0,0,7.0,26.0,0.0,0,EW_GREEN,hold,,,
3608.0,2,39,41.0,1.051,0,0.0,0,0.0,10,23.0,3,8.0,0,0,0,0,10.0,31.0,0.0,0,EW_GREEN,hold,,,
3609.0,2,40,50.0,1.25,0,0.0,0,0.0,11,27.0,3,9.0,0,0,0,0,14.0,36.0,0.0,0,EW_GREEN,hold,,,
3610.0,2,38,59.0,1.553,0,0.0,0,0.0,11,31.0,3,10.0,0,0,0,0,18.0,41.0,0.0,0,EW_GREEN,hold,,,
3611.0,2,39,69.0,1.769,0,0.0,0,0.0,11,36.0,3,11.0,0,0,2,0,22.0,47.0,0.0,0,EW_GREEN,hold,,,
3612.0,2,37,80.0,2.162,0,0.0,0,0.0,11,41.0,3,12.0,0,0,2,0,27.0,53.0,0.0,0,EW_GREEN,hold,,,
3613.0,2,37,93.0,2.514,0,0.0,0,0.0,11,47.0,3,13.0,0,0,2,2,33.0,60.0,0.0,0,EW_GREEN,hold,,,
3614.0,2,37,108.0,2.919,0,0.0,0,0.0,11,53.0,3,16.0,0,0,2,3,39.0,69.0,0.0,0,EW_GREEN,hold,,,
3615.0,2,37,125.0,3.378,0,0.0,0,0.0,11,59.0,3,19.0,0,0,2,3,47.0,78.0,0.0,0,EW_GREEN,hold,,,
3616.0,2,37,140.0,3.784,0,0.0,0,0.0,11,65.0,3,22.0,0,0,2,3,53.0,87.0,0.0,0,EW_GREEN,hold,,,
3617.0,2,37,158.0,4.27,0,0.0,0,0.0,11,71.0,3,25.0,0,0,2,3,62.0,96.0,0.0,0,EW_GREEN,hold,,,
3618.0,2,37,176.0,4.757,0,0.0,0,0.0,11,77.0,3,28.0,0,0,2,3,71.0,105.0,0.0,0,EW_GREEN,hold,,,
3619.0,2,38,195.0,5.132,0,0.0,0,0.0,11,83.0,3,31.0,0,0,2,3,81.0,114.0,0.0,0,EW_GREEN,hold,,,
3620.0,2,38,216.0,5.684,0,0.0,0,0.0,11,90.0,3,34.0,0,0,2,3,92.0,124.0,0.0,0,EW_GREEN,hold,,,
3621.0,2,38,237.0,6.237,0,0.0,0,0.0,11,97.0,3,37.0,0,0,2,3,103.0,134.0,0.0,0,EW_GREEN,hold,,,
3622.0,2,39,258.0,6.615,0,0.0,0,0.0,11,104.0,3,40.0,0,0,2,3,114.0,144.0,0.0,0,EW_GREEN,hold,,,
3623.0,2,39,280.0,7.179,0,0.0,0,0.0,11,111.0,3,43.0,0,0,2,3,126.0,154.0,0.0,0,EW_GREEN,hold,,,
3624.0,2,39,303.0,7.769,0,0.0,0,0.0,11,118.0,3,46.0,0,0,0,3,139.0,164.0,0.0,0,EW_GREEN,hold,,,
3625.0,2,39,326.0,8.359,0,0.0,0,0.0,11,125.0,3,49.0,0,0,0,3,152.0,174.0,0.0,0,EW_GREEN,hold,,,
3626.0,2,39,351.0,9.0,0,0.0,0,0.0,11,132.0,3,52.0,0,0,0,3,167.0,184.0,0.0,0,EW_GREEN,hold,,,
3627.0,2,39,376.0,9.641,0,0.0,0,0.0,11,139.0,3,55.0,0,0,0,3,182.0,194.0,0.0,0,EW_YELLOW,fixed_cycle,,,
3628.0,3,40,401.0,10.025,0,0.0,0,0.0,11,146.0,3,58.0,0,0,0,3,197.0,204.0,0.0,0,EW_YELLOW,hold,,,
3629.0,3,40,428.0,10.7,0,0.0,0,0.0,11,154.0,3,61.0,0,0,3,3,213.0,215.0,0.0,0,EW_YELLOW,hold,,,
3630.0,3,40,455.0,11.375,0,0.0,0,0.0,11,162.0,3,64.0,0,0,3,3,229.0,226.0,0.0,0,NS_GREEN,fixed_cycle,,,
3631.0,0,34,316.0,9.294,0,0.0,0,0.0,8,80.0,1,18.0,0,0,2,1,218.0,98.0,0.0,0,NS_GREEN,hold,,,
3632.0,0,34,227.0,6.676,0,0.0,0,0.0,8,19.0,1,0.0,0,0,0,0,208.0,19.0,0.0,0,NS_GREEN,hold,,,
3633.0,0,34,198.0,5.824,0,0.0,0,0.0,8,0.0,1,0.0,0,0,0,0,198.0,0.0,0.0,0,NS_GREEN,hold,,,
3634.0,0,30,188.0,6.267,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,188.0,0.0,0.0,0,NS_GREEN,hold,,,
3635.0,0,35,181.0,5.171,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,181.0,0.0,0.0,0,NS_GREEN,hold,,,
3636.0,0,35,174.0,4.971,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,174.0,0.0,0.0,0,NS_GREEN,hold,,,
3637.0,0,35,167.0,4.771,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,167.0,0.0,0.0,0,NS_GREEN,hold,,,
3638.0,0,36,160.0,4.444,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,160.0,0.0,0.0,0,NS_GREEN,hold,,,
3639.0,0,36,152.0,4.222,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,152.0,0.0,0.0,0,NS_GREEN,hold,,,
3640.0,0,36,144.0,4.0,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,144.0,0.0,0.0,0,NS_GREEN,hold,,,
3641.0,0,37,136.0,3.676,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,136.0,0.0,0.0,0,NS_GREEN,hold,,,
3642.0,0,36,149.0,4.139,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,149.0,0.0,0.0,0,NS_GREEN,hold,,,
3643.0,0,36,141.0,3.917,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,141.0,0.0,0.0,0,NS_GREEN,hold,,,
3644.0,0,37,132.0,3.568,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,132.0,0.0,0.0,0,NS_GREEN,hold,,,
3645.0,0,37,123.0,3.324,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,123.0,0.0,0.0,0,NS_GREEN,hold,,,
3646.0,0,38,133.0,3.5,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,133.0,0.0,0.0,0,NS_GREEN,hold,,,
3647.0,0,37,121.0,3.27,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,121.0,0.0,0.0,0,NS_GREEN,hold,,,
3648.0,0,38,110.0,2.895,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,110.0,0.0,0.0,0,NS_GREEN,hold,,,
3649.0,0,37,99.0,2.676,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,99.0,0.0,0.0,0,NS_GREEN,hold,,,
3650.0,0,38,87.0,2.289,0,0.0,0,0.0,7,0.0,0,0.0,0,0,0,0,87.0,0.0,0.0,0,NS_GREEN,hold,,,
3651.0,0,37,74.0,2.0,0,0.0,0,0.0,7,0.0,0,0.0,0,0,0,0,74.0,0.0,0.0,0,NS_GREEN,hold,,,
3652.0,0,38,62.0,1.632,0,0.0,0,0.0,8,0.0,0,0.0,0,0,0,0,62.0,0.0,0.0,0,NS_GREEN,hold,,,
3653.0,0,38,48.0,1.263,0,0.0,0,0.0,8,0.0,0,0.0,0,0,0,0,48.0,0.0,0.0,0,NS_GREEN,hold,,,
3654.0,0,37,53.0,1.432,0,0.0,0,0.0,8,0.0,0,0.0,0,0,0,0,52.0,0.0,1.0,0,NS_GREEN,hold,,,
3655.0,0,38,21.0,0.553,0,0.0,0,0.0,9,0.0,0,0.0,0,0,0,0,19.0,0.0,2.0,0,NS_GREEN,hold,,,
3656.0,0,37,24.0,0.649,0,0.0,0,0.0,9,0.0,0,0.0,0,0,0,0,21.0,0.0,3.0,0,NS_GREEN,hold,,,
3657.0,0,38,10.0,0.263,0,0.0,0,0.0,10,0.0,0,0.0,0,0,0,0,6.0,0.0,4.0,0,NS_GREEN,hold,,,
3658.0,0,39,12.0,0.308,0,0.0,0,0.0,10,0.0,0,0.0,0,0,0,0,7.0,0.0,5.0,0,NS_GREEN,hold,,,
3659.0,0,38,15.0,0.395,0,0.0,0,0.0,10,0.0,0,0.0,0,0,0,0,9.0,0.0,6.0,0,NS_GREEN,hold,,,
3660.0,0,39,16.0,0.41,0,0.0,0,0.0,11,0.0,0,0.0,0,0,0,0,9.0,0.0,7.0,0,NS_YELLOW,fixed_cycle,,,
3661.0,1,39,18.0,0.462,0,0.0,0,0.0,11,0.0,0,0.0,0,0,0,0,10.0,0.0,8.0,0,NS_YELLOW,hold,,,
3662.0,1,40,20.0,0.5,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,11.0,0.0,9.0,0,NS_YELLOW,hold,,,
3663.0,1,41,23.0,0.561,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,13.0,0.0,10.0,0,EW_GREEN,fixed_cycle,,,
3664.0,2,39,2.0,0.051,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,2.0,0.0,0.0,0,EW_GREEN,hold,,,
3665.0,2,37,4.0,0.108,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,4.0,0.0,0.0,0,EW_GREEN,hold,,,
3666.0,2,37,7.0,0.189,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,7.0,0.0,0.0,0,EW_GREEN,hold,,,
3667.0,2,36,11.0,0.306,0,0.0,0,0.0,12,1.0,0,0.0,0,0,0,0,10.0,1.0,0.0,0,EW_GREEN,hold,,,
3668.0,2,33,15.0,0.455,0,0.0,0,0.0,12,2.0,0,0.0,0,0,1,0,13.0,2.0,0.0,0,EW_GREEN,hold,,,
3669.0,2,34,20.0,0.588,0,0.0,0,0.0,12,3.0,0,0.0,0,0,1,0,17.0,3.0,0.0,0,EW_GREEN,hold,,,
3670.0,2,32,25.0,0.781,0,0.0,0,0.0,12,4.0,0,0.0,0,0,1,0,21.0,4.0,0.0,0,EW_GREEN,hold,,,
3671.0,2,33,31.0,0.939,0,0.0,0,0.0,12,5.0,0,0.0,0,0,1,0,26.0,5.0,0.0,0,EW_GREEN,hold,,,
3672.0,2,32,39.0,1.219,0,0.0,0,0.0,12,7.0,0,0.0,0,0,1,0,32.0,7.0,0.0,0,EW_GREEN,hold,,,
3673.0,2,33,49.0,1.485,0,0.0,0,0.0,12,10.0,0,0.0,0,0,1,0,39.0,10.0,0.0,0,EW_GREEN,hold,,,
3674.0,2,33,60.0,1.818,0,0.0,0,0.0,12,14.0,0,0.0,0,0,0,0,46.0,14.0,0.0,0,EW_GREEN,hold,,,
3675.0,2,34,72.0,2.118,0,0.0,0,0.0,12,18.0,0,0.0,0,0,0,0,54.0,18.0,0.0,0,EW_GREEN,hold,,,
3676.0,2,33,84.0,2.545,0,0.0,0,0.0,12,22.0,0,0.0,0,0,0,0,62.0,22.0,0.0,0,EW_GREEN,hold,,,
3677.0,2,33,97.0,2.939,0,0.0,0,0.0,12,26.0,0,0.0,0,0,0,0,71.0,26.0,0.0,0,EW_GREEN,hold,,,
3678.0,2,33,112.0,3.394,0,0.0,0,0.0,12,31.0,0,0.0,0,0,0,0,81.0,31.0,0.0,0,EW_GREEN,hold,,,
3679.0,2,33,128.0,3.879,0,0.0,0,0.0,12,37.0,0,0.0,0,0,0,0,91.0,37.0,0.0,0,EW_GREEN,hold,,,
3680.0,2,32,145.0,4.531,0,0.0,0,0.0,12,43.0,0,0.0,0,0,0,0,102.0,43.0,0.0,0,EW_GREEN,hold,,,
3681.0,2,33,163.0,4.939,0,0.0,0,0.0,12,49.0,0,0.0,0,0,0,0,114.0,49.0,0.0,0,EW_GREEN,hold,,,
3682.0,2,33,182.0,5.515,0,0.0,0,0.0,12,55.0,0,0.0,0,0,0,0,127.0,55.0,0.0,0,EW_GREEN,hold,,,
3683.0,2,34,201.0,5.912,0,0.0,0,0.0,12,61.0,0,0.0,0,0,4,0,140.0,61.0,0.0,0,EW_GREEN,hold,,,
3684.0,2,34,222.0,6.529,0,0.0,0,0.0,12,68.0,0,0.0,0,0,6,0,154.0,68.0,0.0,0,EW_GREEN,hold,,,
3685.0,2,34,243.0,7.147,0,0.0,0,0.0,12,74.0,0,0.0,0,0,4,0,169.0,74.0,0.0,0,EW_GREEN,hold,,,
3686.0,2,35,266.0,7.6,0,0.0,0,0.0,12,81.0,0,0.0,0,0,4,0,185.0,81.0,0.0,0,EW_GREEN,hold,,,
3687.0,2,35,289.0,8.257,0,0.0,0,0.0,12,88.0,0,0.0,0,0,0,0,201.0,88.0,0.0,0,EW_GREEN,hold,,,
3688.0,2,35,313.0,8.943,0,0.0,0,0.0,12,95.0,0,0.0,0,0,0,0,218.0,95.0,0.0,0,EW_GREEN,hold,,,
3689.0,2,36,338.0,9.389,0,0.0,0,0.0,12,103.0,0,0.0,0,0,2,0,235.0,103.0,0.0,0,EW_GREEN,hold,,,
3690.0,2,36,366.0,10.167,0,0.0,0,0.0,12,113.0,0,0.0,0,0,3,0,253.0,113.0,0.0,0,EW_GREEN,hold,,,
3691.0,2,36,392.0,10.889,0,0.0,0,0.0,12,121.0,0,0.0,0,0,5,0,271.0,121.0,0.0,0,EW_GREEN,hold,,,
3692.0,2,36,420.0,11.667,0,0.0,0,0.0,12,131.0,0,0.0,0,0,5,0,289.0,131.0,0.0,0,EW_GREEN,hold,,,
3693.0,2,36,450.0,12.5,0,0.0,0,0.0,12,141.0,0,0.0,0,0,4,0,309.0,141.0,0.0,0,EW_YELLOW,fixed_cycle,,,
3694.0,3,36,478.0,13.278,0,0.0,0,0.0,12,148.0,0,0.0,0,0,0,0,330.0,148.0,0.0,0,EW_YELLOW,hold,,,
3695.0,3,36,509.0,14.139,0,0.0,0,0.0,12,157.0,0,0.0,0,0,3,0,352.0,157.0,0.0,0,EW_YELLOW,hold,,,
3696.0,3,36,540.0,15.0,0,0.0,0,0.0,12,166.0,0,0.0,0,0,3,0,374.0,166.0,0.0,0,NS_GREEN,fixed_cycle,,,
3697.0,0,32,457.0,14.281,0,0.0,0,0.0,9,95.0,0,0.0,0,0,9,0,362.0,95.0,0.0,0,NS_GREEN,hold,,,
3698.0,0,32,400.0,12.5,0,0.0,0,0.0,9,50.0,0,0.0,0,0,0,0,350.0,50.0,0.0,0,NS_GREEN,hold,,,
3699.0,0,32,358.0,11.188,0,0.0,0,0.0,9,20.0,0,0.0,0,0,0,0,338.0,20.0,0.0,0,NS_GREEN,hold,,,
3700.0,0,29,330.0,11.379,0,0.0,0,0.0,6,3.0,0,0.0,0,0,0,0,327.0,3.0,0.0,0,NS_GREEN,hold,,,
3701.0,0,32,316.0,9.875,0,0.0,0,0.0,7,0.0,0,0.0,0,0,0,0,316.0,0.0,0.0,0,NS_GREEN,hold,,,
3702.0,0,32,304.0,9.5,0,0.0,0,0.0,7,0.0,0,0.0,0,0,0,0,304.0,0.0,0.0,0,NS_GREEN,hold,,,
3703.0,0,31,291.0,9.387,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,291.0,0.0,0.0,0,NS_GREEN,hold,,,
3704.0,0,32,278.0,8.688,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,278.0,0.0,0.0,0,NS_GREEN,hold,,,
3705.0,0,32,265.0,8.281,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,265.0,0.0,0.0,0,NS_GREEN,hold,,,
3706.0,0,33,251.0,7.606,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,251.0,0.0,0.0,0,NS_GREEN,hold,,,
3707.0,0,32,237.0,7.406,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,237.0,0.0,0.0,0,NS_GREEN,hold,,,
3708.0,0,33,250.0,7.576,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,250.0,0.0,0.0,0,NS_GREEN,hold,,,
3709.0,0,34,234.0,6.882,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,234.0,0.0,0.0,0,NS_GREEN,hold,,,
3710.0,0,33,217.0,6.576,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,217.0,0.0,0.0,0,NS_GREEN,hold,,,
3711.0,0,34,200.0,5.882,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,200.0,0.0,0.0,0,NS_GREEN,hold,,,
3712.0,0,33,182.0,5.515,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,182.0,0.0,0.0,0,NS_GREEN,hold,,,
3713.0,0,34,163.0,4.794,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,163.0,0.0,0.0,0,NS_GREEN,hold,,,
3714.0,0,34,144.0,4.235,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,144.0,0.0,0.0,0,NS_GREEN,hold,,,
3715.0,0,33,125.0,3.788,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,125.0,0.0,0.0,0,NS_GREEN,hold,,,
3716.0,0,34,107.0,3.147,0,0.0,0,0.0,7,0.0,0,0.0,0,0,0,0,107.0,0.0,0.0,0,NS_GREEN,hold,,,
3717.0,0,33,87.0,2.636,0,0.0,0,0.0,7,0.0,0,0.0,0,0,0,0,87.0,0.0,0.0,0,NS_GREEN,hold,,,
3718.0,0,34,66.0,1.941,0,0.0,0,0.0,8,0.0,0,0.0,0,0,0,0,66.0,0.0,0.0,0,NS_GREEN,hold,,,
3719.0,0,33,45.0,1.364,0,0.0,0,0.0,8,0.0,0,0.0,0,0,0,0,45.0,0.0,0.0,0,NS_GREEN,hold,,,
3720.0,0,34,47.0,1.382,0,0.0,0,0.0,9,0.0,0,0.0,0,0,0,0,47.0,0.0,0.0,0,NS_GREEN,hold,,,
3721.0,0,34,48.0,1.412,0,0.0,0,0.0,9,0.0,0,0.0,0,0,0,0,48.0,0.0,0.0,0,NS_GREEN,hold,,,
3722.0,0,33,24.0,0.727,0,0.0,0,0.0,9,0.0,0,0.0,0,0,0,0,24.0,0.0,0.0,0,NS_GREEN,hold,,,
3723.0,0,34,25.0,0.735,0,0.0,0,0.0,10,0.0,0,0.0,0,0,0,0,25.0,0.0,0.0,0,NS_GREEN,hold,,,
3724.0,0,34,0.0,0.0,0,0.0,0,0.0,10,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
3725.0,0,36,0.0,0.0,0,0.0,0,0.0,11,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_GREEN,hold,,,
3726.0,0,35,0.0,0.0,0,0.0,0,0.0,11,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_YELLOW,fixed_cycle,,,
3727.0,1,35,0.0,0.0,0,0.0,0,0.0,11,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_YELLOW,hold,,,
3728.0,1,35,0.0,0.0,0,0.0,0,0.0,11,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,NS_YELLOW,hold,,,
3729.0,1,37,0.0,0.0,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,EW_GREEN,fixed_cycle,,,
3730.0,2,37,0.0,0.0,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,EW_GREEN,hold,,,
3731.0,2,36,1.0,0.028,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,1.0,0.0,0.0,0,EW_GREEN,hold,,,
3732.0,2,35,2.0,0.057,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,2.0,0.0,0.0,0,EW_GREEN,hold,,,
3733.0,2,36,3.0,0.083,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,3.0,0.0,0.0,1,EW_GREEN,hold,,,
3734.0,2,36,5.0,0.139,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,5.0,0.0,0.0,1,EW_GREEN,hold,,,
3735.0,2,36,8.0,0.222,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,8.0,0.0,0.0,1,EW_GREEN,hold,,,
3736.0,2,36,10.0,0.278,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,10.0,0.0,0.0,1,EW_GREEN,hold,,,
3737.0,2,36,14.0,0.389,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,14.0,0.0,0.0,1,EW_GREEN,hold,,,
3738.0,2,36,19.0,0.528,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0,19.0,0.0,0.0,1,EW_GREEN,hold,,,
3739.0,2,36,25.0,0.694,0,0.0,0,0.0,12,1.0,0,0.0,0,0,0,0,24.0,1.0,0.0,1,EW_GREEN,hold,,,
3740.0,2,36,33.0,0.917,0,0.0,0,0.0,12,3.0,0,0.0,0,0,1,0,30.0,3.0,0.0,1,EW_GREEN,hold,,,
3741.0,2,36,43.0,1.194,0,0.0,0,0.0,12,6.0,0,0.0,0,0,1,0,37.0,6.0,0.0,1,EW_GREEN,hold,,,
3742.0,2,36,54.0,1.5,0,0.0,0,0.0,12,9.0,0,0.0,0,0,1,0,45.0,9.0,0.0,1,EW_GREEN,hold,,,
3743.0,2,35,67.0,1.914,0,0.0,0,0.0,12,13.0,0,0.0,0,0,1,0,54.0,13.0,0.0,1,EW_GREEN,hold,,,
3744.0,2,36,81.0,2.25,0,0.0,0,0.0,12,17.0,0,0.0,0,0,0,0,64.0,17.0,0.0,1,EW_GREEN,hold,,,
3745.0,2,35,96.0,2.743,0,0.0,0,0.0,12,22.0,0,0.0,0,0,1,0,74.0,22.0,0.0,1,EW_GREEN,hold,,,
3746.0,2,35,111.0,3.171,0,0.0,0,0.0,12,27.0,0,0.0,0,0,1,0,84.0,27.0,0.0,1,EW_GREEN,hold,,,
3747.0,2,35,127.0,3.629,0,0.0,0,0.0,12,32.0,0,0.0,0,0,1,0,95.0,32.0,0.0,1,EW_GREEN,hold,,,
3748.0,2,36,146.0,4.056,0,0.0,0,0.0,12,39.0,0,0.0,0,0,1,0,107.0,39.0,0.0,1,EW_GREEN,hold,,,
3749.0,2,35,165.0,4.714,0,0.0,0,0.0,12,46.0,0,0.0,0,0,1,0,119.0,46.0,0.0,1,EW_GREEN,hold,,,
3750.0,2,35,185.0,5.286,0,0.0,0,0.0,12,53.0,0,0.0,0,0,0,0,132.0,53.0,0.0,1,EW_GREEN,hold,,,
3751.0,2,34,206.0,6.059,0,0.0,0,0.0,12,61.0,0,0.0,0,0,0,0,145.0,61.0,0.0,1,EW_GREEN,hold,,,
3752.0,2,35,228.0,6.514,0,0.0,0,0.0,12,69.0,0,0.0,0,0,0,0,159.0,69.0,0.0,1,EW_GREEN,hold,,,
3753.0,2,35,251.0,7.171,0,0.0,0,0.0,12,77.0,0,0.0,0,0,0,0,174.0,77.0,0.0,1,EW_GREEN,hold,,,
3754.0,2,35,274.0,7.829,0,0.0,0,0.0,12,85.0,0,0.0,0,0,0,0,189.0,85.0,0.0,1,EW_GREEN,hold,,,
3755.0,2,35,298.0,8.514,0,0.0,0,0.0,12,93.0,0,0.0,0,0,0,0,205.0,93.0,0.0,1,EW_GREEN,hold,,,
3756.0,2,35,324.0,9.257,0,0.0,0,0.0,12,102.0,0,0.0,0,0,3,0,222.0,102.0,0.0,1,EW_GREEN,hold,,,
3757.0,2,35,351.0,10.029,0,0.0,0,0.0,12,111.0,0,0.0,0,0,0,0,240.0,111.0,0.0,1,EW_GREEN,hold,,,
3758.0,2,35,378.0,10.8,0,0.0,0,0.0,12,120.0,0,0.0,0,0,0,0,258.0,120.0,0.0,1,EW_GREEN,hold,,,
3759.0,2,35,407.0,11.629,0,0.0,0,0.0,12,130.0,0,0.0,0,0,5,0,277.0,130.0,0.0,1,EW_YELLOW,fixed_cycle,,,
3760.0,3,35,437.0,12.486,0,0.0,0,0.0,12,140.0,0,0.0,0,0,12,0,297.0,140.0,0.0,1,EW_YELLOW,hold,,,
3761.0,3,35,469.0,13.4,0,0.0,0,0.0,12,151.0,0,0.0,0,0,12,0,318.0,151.0,0.0,1,EW_YELLOW,hold,,,
3762.0,3,35,501.0,14.314,0,0.0,0,0.0,12,162.0,0,0.0,0,0,12,0,339.0,162.0,0.0,1,NS_GREEN,fixed_cycle,,,
3763.0,0,31,429.0,13.839,0,0.0,0,0.0,9,102.0,0,0.0,0,0,9,0,327.0,102.0,0.0,1,NS_GREEN,hold,,,
3764.0,0,31,380.0,12.258,0,0.0,0,0.0,9,63.0,0,0.0,0,0,0,0,317.0,63.0,0.0,1,NS_GREEN,hold,,,
3765.0,0,31,338.0,10.903,0,0.0,0,0.0,9,30.0,0,0.0,0,0,0,0,308.0,30.0,0.0,1,NS_GREEN,hold,,,
3766.0,0,29,306.0,10.552,0,0.0,0,0.0,7,8.0,0,0.0,0,0,0,0,298.0,8.0,0.0,1,NS_GREEN,hold,,,
3767.0,0,30,287.0,9.567,0,0.0,0,0.0,7,0.0,0,0.0,0,0,0,0,287.0,0.0,0.0,1,NS_GREEN,hold,,,
