sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
4165.0,0,34,209.0,6.147,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,134.0,0.0,75.0,0,NS_GREEN,rl_override,True,30.566,0.011
4166.0,1,34,227.0,6.676,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,147.0,0.0,80.0,0,NS_GREEN,hold,False,30.566,0.011
4167.0,1,34,246.0,7.235,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,161.0,0.0,85.0,0,NS_GREEN,hold,False,30.566,0.011
4168.0,1,34,266.0,7.824,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,176.0,0.0,90.0,0,NS_YELLOW,pressure_ew,False,30.566,0.011
4169.0,1,34,286.0,8.412,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,191.0,0.0,95.0,0,NS_YELLOW,hold,False,30.566,0.011
4170.0,1,34,307.0,9.029,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,207.0,0.0,100.0,0,NS_YELLOW,hold,False,30.566,0.011
4171.0,1,35,329.0,9.4,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,224.0,0.0,105.0,0,EW_GREEN,yellow_end,False,30.566,0.011
4172.0,2,35,351.0,10.029,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,241.0,0.0,110.0,0,EW_GREEN,hold,False,30.566,0.011
4173.0,2,35,373.0,10.657,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,258.0,0.0,115.0,0,EW_GREEN,hold,False,30.566,0.011
4174.0,2,35,399.0,11.4,0,0.0,0,0.0,2,1.0,0,0.0,0,0,1,0,277.0,1.0,121.0,0,EW_GREEN,hold,False,30.566,0.011
4175.0,2,35,425.0,12.143,0,0.0,0,0.0,2,2.0,0,0.0,0,0,1,0,296.0,2.0,127.0,0,EW_GREEN,hold,False,30.566,0.011
4176.0,2,35,453.0,12.943,0,0.0,0,0.0,2,3.0,0,0.0,0,0,1,0,316.0,3.0,134.0,0,EW_GREEN,hold,False,30.566,0.011
4177.0,2,35,481.0,13.743,0,0.0,0,0.0,2,5.0,0,0.0,0,0,2,0,335.0,5.0,141.0,0,EW_GREEN,hold,False,30.566,0.011
4178.0,2,35,510.0,14.571,0,0.0,0,0.0,2,7.0,0,0.0,0,0,2,0,355.0,7.0,148.0,0,EW_GREEN,hold,False,30.566,0.011
4179.0,2,35,541.0,15.457,0,0.0,0,0.0,2,9.0,0,0.0,0,0,2,0,377.0,9.0,155.0,0,EW_GREEN,hold,False,30.566,0.011
4180.0,2,35,573.0,16.371,0,0.0,0,0.0,2,11.0,0,0.0,0,0,2,0,399.0,11.0,163.0,0,EW_GREEN,hold,False,30.566,0.011
4181.0,2,35,605.0,17.286,0,0.0,0,0.0,2,13.0,0,0.0,0,0,2,0,421.0,13.0,171.0,0,EW_GREEN,hold,False,30.566,0.011
4182.0,2,35,639.0,18.257,0,0.0,0,0.0,2,15.0,0,0.0,0,0,2,0,444.0,15.0,180.0,0,EW_GREEN,hold,False,30.566,0.011
4183.0,2,35,674.0,19.257,0,0.0,0,0.0,2,17.0,0,0.0,0,0,2,0,468.0,17.0,189.0,0,EW_GREEN,hold,False,30.566,0.011
4184.0,2,35,709.0,20.257,0,0.0,0,0.0,2,19.0,0,0.0,0,0,2,0,492.0,19.0,198.0,0,EW_GREEN,hold,False,30.566,0.011
4185.0,2,35,744.0,21.257,0,0.0,0,0.0,2,21.0,0,0.0,0,0,2,0,516.0,21.0,207.0,0,EW_GREEN,hold,False,30.566,0.011
4186.0,2,35,779.0,22.257,0,0.0,0,0.0,2,23.0,0,0.0,0,0,2,0,540.0,23.0,216.0,0,EW_GREEN,hold,False,30.566,0.011
4187.0,2,35,814.0,23.257,0,0.0,0,0.0,2,25.0,0,0.0,0,0,2,0,564.0,25.0,225.0,0,EW_GREEN,hold,False,30.566,0.011
4188.0,2,35,849.0,24.257,0,0.0,0,0.0,2,27.0,0,0.0,0,0,2,0,588.0,27.0,234.0,0,EW_GREEN,hold,False,30.566,0.011
4189.0,2,33,796.0,24.121,0,0.0,0,0.0,2,29.0,0,0.0,0,0,2,0,568.0,29.0,199.0,0,EW_GREEN,hold,False,30.566,0.011
4190.0,2,33,742.0,22.485,0,0.0,0,0.0,2,31.0,0,0.0,0,0,2,0,548.0,31.0,163.0,0,EW_GREEN,hold,False,30.566,0.011
4191.0,2,33,688.0,20.848,0,0.0,0,0.0,2,33.0,0,0.0,0,0,2,0,528.0,33.0,127.0,0,EW_GREEN,hold,False,30.566,0.01
4192.0,2,31,634.0,20.452,0,0.0,0,0.0,2,35.0,0,0.0,0,0,2,0,508.0,35.0,91.0,0,EW_GREEN,hold,False,30.566,0.01
4193.0,2,32,588.0,18.375,0,0.0,0,0.0,3,37.0,0,0.0,0,0,2,0,487.0,37.0,64.0,0,EW_GREEN,hold,False,30.566,0.01
4194.0,2,32,551.0,17.219,0,0.0,0,0.0,3,39.0,0,0.0,0,0,2,0,465.0,39.0,47.0,0,EW_GREEN,hold,False,30.566,0.01
4195.0,2,30,514.0,17.133,0,0.0,0,0.0,3,41.0,0,0.0,0,0,2,0,443.0,41.0,30.0,0,EW_GREEN,hold,False,25.787,0.01
4196.0,2,31,478.0,15.419,0,0.0,0,0.0,4,43.0,0,0.0,0,0,2,0,420.0,43.0,15.0,0,EW_GREEN,hold,False,25.787,0.01
4197.0,2,30,441.0,14.7,0,0.0,0,0.0,4,45.0,0,0.0,0,0,2,0,396.0,45.0,0.0,0,EW_GREEN,hold,False,25.787,0.01
4198.0,2,31,418.0,13.484,0,0.0,0,0.0,5,47.0,0,0.0,0,0,2,0,371.0,47.0,0.0,0,EW_GREEN,hold,False,25.787,0.01
4199.0,2,31,396.0,12.774,0,0.0,0,0.0,5,49.0,0,0.0,0,0,2,0,347.0,49.0,0.0,0,EW_GREEN,hold,False,25.787,0.01
4200.0,2,31,412.0,13.29,0,0.0,0,0.0,5,51.0,0,0.0,0,0,2,0,361.0,51.0,0.0,0,EW_GREEN,rl_override,True,25.787,0.011
4201.0,2,31,391.0,12.613,0,0.0,0,0.0,5,53.0,0,0.0,0,0,2,0,337.0,53.0,1.0,0,EW_GREEN,hold,False,25.787,0.011
4202.0,2,31,371.0,11.968,0,0.0,0,0.0,5,55.0,0,0.0,0,0,2,0,314.0,55.0,2.0,0,EW_GREEN,hold,False,25.787,0.011
4203.0,2,31,387.0,12.484,0,0.0,0,0.0,5,57.0,0,0.0,0,0,2,0,327.0,57.0,3.0,0,EW_GREEN,hold,False,25.787,0.011
4204.0,2,29,357.0,12.31,0,0.0,0,0.0,5,59.0,0,0.0,0,0,2,0,298.0,59.0,0.0,0,EW_GREEN,hold,False,25.787,0.011
4205.0,2,29,329.0,11.345,0,0.0,0,0.0,5,61.0,0,0.0,0,0,2,0,268.0,61.0,0.0,0,EW_GREEN,hold,False,25.787,0.011
4206.0,2,29,302.0,10.414,0,0.0,0,0.0,5,63.0,0,0.0,0,0,2,0,239.0,63.0,0.0,0,EW_GREEN,hold,False,25.787,0.011
4207.0,2,27,274.0,10.148,0,0.0,0,0.0,5,65.0,0,0.0,0,0,2,0,209.0,65.0,0.0,0,EW_GREEN,hold,False,25.787,0.011
4208.0,2,28,247.0,8.821,0,0.0,0,0.0,6,67.0,0,0.0,0,0,2,0,180.0,67.0,0.0,0,EW_GREEN,rl_override,True,29.483,0.011
4209.0,3,28,255.0,9.107,0,0.0,0,0.0,6,69.0,0,0.0,0,0,2,0,186.0,69.0,0.0,0,EW_GREEN,hold,False,29.483,0.011
4210.0,3,28,226.0,8.071,0,0.0,0,0.0,6,71.0,0,0.0,0,0,2,0,155.0,71.0,0.0,0,EW_GREEN,hold,False,29.483,0.011
4211.0,3,27,198.0,7.333,0,0.0,0,0.0,7,73.0,0,0.0,0,0,2,0,125.0,73.0,0.0,0,EW_GREEN,rl_override,True,31.642,0.011
4212.0,0,25,129.0,5.16,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,129.0,0.0,0.0,0,EW_GREEN,rl_override,True,29.483,0.011
4213.0,0,25,98.0,3.92,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,98.0,0.0,0.0,0,EW_GREEN,hold,False,29.483,0.011
4214.0,0,26,65.0,2.5,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,65.0,0.0,0.0,0,EW_GREEN,hold,False,29.483,0.011
4215.0,0,26,34.0,1.308,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,33.0,0.0,1.0,0,EW_GREEN,hold,False,29.483,0.011
4216.0,0,28,3.0,0.107,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,1.0,0.0,2.0,0,EW_GREEN,hold,False,29.483,0.011
4217.0,0,29,5.0,0.172,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,2.0,0.0,3.0,0,EW_GREEN,hold,False,29.483,0.011
4218.0,0,29,9.0,0.31,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,4.0,0.0,5.0,0,EW_GREEN,hold,False,29.483,0.011
4219.0,0,29,14.0,0.483,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,7.0,0.0,7.0,0,EW_GREEN,hold,False,29.483,0.011
4220.0,0,29,19.0,0.655,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,10.0,0.0,9.0,0,EW_GREEN,hold,False,29.483,0.011
4221.0,0,29,25.0,0.862,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,14.0,0.0,11.0,0,EW_GREEN,hold,False,29.483,0.011
4222.0,0,30,31.0,1.033,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,18.0,0.0,13.0,0,EW_GREEN,hold,False,29.483,0.011
4223.0,0,30,38.0,1.267,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,23.0,0.0,15.0,0,EW_GREEN,hold,False,29.483,0.011
4224.0,0,29,46.0,1.586,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,29.0,0.0,17.0,0,EW_GREEN,hold,False,29.483,0.011
4225.0,0,30,54.0,1.8,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,35.0,0.0,19.0,0,EW_GREEN,hold,False,29.483,0.011
4226.0,0,31,63.0,2.032,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,42.0,0.0,21.0,0,EW_GREEN,hold,False,29.483,0.011
4227.0,0,31,73.0,2.355,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,50.0,0.0,23.0,0,EW_GREEN,hold,False,29.483,0.011
4228.0,0,30,84.0,2.8,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,59.0,0.0,25.0,0,EW_GREEN,hold,False,29.483,0.011
4229.0,0,29,95.0,3.276,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,68.0,0.0,27.0,0,EW_GREEN,hold,False,25.787,0.011
4230.0,0,29,106.0,3.655,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,77.0,0.0,29.0,0,EW_GREEN,hold,False,25.787,0.011
4231.0,0,30,118.0,3.933,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,87.0,0.0,31.0,0,EW_YELLOW,rl_override,True,25.787,0.012
4232.0,1,31,132.0,4.258,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,99.0,0.0,33.0,0,EW_YELLOW,hold,False,25.787,0.012
4233.0,1,31,147.0,4.742,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,112.0,0.0,35.0,0,EW_YELLOW,hold,False,25.787,0.012
4234.0,1,31,162.0,5.226,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,125.0,0.0,37.0,0,NS_GREEN,yellow_end,False,25.787,0.012
4235.0,0,31,177.0,5.71,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,138.0,0.0,39.0,0,NS_GREEN,hold,False,25.787,0.012
4236.0,0,31,193.0,6.226,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,152.0,0.0,41.0,0,NS_GREEN,hold,False,25.787,0.012
4237.0,0,30,210.0,7.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,167.0,0.0,43.0,0,NS_GREEN,hold,False,25.787,0.012
4238.0,0,30,227.0,7.567,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,182.0,0.0,45.0,0,NS_GREEN,hold,False,25.787,0.012
4239.0,0,31,245.0,7.903,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,198.0,0.0,47.0,0,NS_GREEN,rl_override,True,30.566,0.012
4240.0,1,31,264.0,8.516,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,215.0,0.0,49.0,0,NS_GREEN,hold,False,30.566,0.012
4241.0,1,31,283.0,9.129,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,232.0,0.0,51.0,0,NS_GREEN,hold,False,30.566,0.012
4242.0,1,31,304.0,9.806,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,251.0,0.0,53.0,0,NS_YELLOW,pressure_ew,False,30.566,0.012
4243.0,1,31,323.0,10.419,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,268.0,0.0,55.0,0,NS_YELLOW,hold,False,30.566,0.012
4244.0,1,31,345.0,11.129,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,288.0,0.0,57.0,0,NS_YELLOW,hold,False,30.566,0.012
4245.0,1,31,367.0,11.839,0,0.0,0,0.0,2,1.0,0,0.0,0,0,1,0,307.0,1.0,59.0,0,EW_GREEN,yellow_end,False,30.566,0.012
4246.0,2,31,391.0,12.613,0,0.0,0,0.0,2,2.0,0,0.0,0,0,1,0,328.0,2.0,61.0,0,EW_GREEN,hold,False,30.566,0.012
4247.0,2,31,417.0,13.452,0,0.0,0,0.0,2,4.0,0,0.0,0,0,2,0,350.0,4.0,63.0,0,EW_GREEN,hold,False,30.566,0.012
4248.0,2,31,444.0,14.323,0,0.0,0,0.0,2,6.0,0,0.0,0,0,2,0,372.0,6.0,66.0,0,EW_GREEN,hold,False,30.566,0.012
4249.0,2,31,471.0,15.194,0,0.0,0,0.0,2,8.0,0,0.0,0,0,2,0,394.0,8.0,69.0,0,EW_GREEN,hold,False,30.566,0.012
4250.0,2,31,499.0,16.097,0,0.0,0,0.0,2,10.0,0,0.0,0,0,2,0,416.0,10.0,73.0,0,EW_GREEN,hold,False,30.566,0.012
4251.0,2,31,527.0,17.0,0,0.0,0,0.0,2,12.0,0,0.0,0,0,2,0,438.0,12.0,77.0,0,EW_GREEN,hold,False,30.566,0.012
4252.0,2,31,555.0,17.903,0,0.0,0,0.0,2,14.0,0,0.0,0,0,2,0,460.0,14.0,81.0,0,EW_GREEN,hold,False,30.566,0.012
4253.0,2,31,583.0,18.806,0,0.0,0,0.0,2,16.0,0,0.0,0,0,2,0,482.0,16.0,85.0,0,EW_GREEN,hold,False,30.566,0.012
4254.0,2,31,611.0,19.71,0,0.0,0,0.0,2,18.0,0,0.0,0,0,2,0,504.0,18.0,89.0,0,EW_GREEN,hold,False,30.566,0.012
4255.0,2,31,639.0,20.613,0,0.0,0,0.0,2,20.0,0,0.0,0,0,2,0,526.0,20.0,93.0,0,EW_GREEN,hold,False,30.566,0.012
4256.0,2,31,667.0,21.516,0,0.0,0,0.0,2,22.0,0,0.0,0,0,2,0,548.0,22.0,97.0,0,EW_GREEN,hold,False,30.566,0.012
4257.0,2,31,696.0,22.452,0,0.0,0,0.0,2,24.0,0,0.0,0,0,2,0,570.0,24.0,102.0,0,EW_GREEN,hold,False,30.566,0.012
4258.0,2,31,725.0,23.387,0,0.0,0,0.0,2,26.0,0,0.0,0,0,2,0,592.0,26.0,107.0,0,EW_GREEN,hold,False,30.566,0.012
4259.0,2,31,755.0,24.355,0,0.0,0,0.0,2,28.0,0,0.0,0,0,2,0,614.0,28.0,113.0,0,EW_GREEN,hold,False,30.566,0.012
4260.0,2,30,740.0,24.667,0,0.0,0,0.0,2,30.0,0,0.0,0,0,2,0,591.0,30.0,119.0,0,EW_GREEN,hold,False,30.566,0.012
4261.0,2,29,678.0,23.379,0,0.0,0,0.0,2,32.0,0,0.0,0,0,2,0,568.0,32.0,78.0,0,EW_GREEN,hold,False,25.787,0.012
4262.0,2,29,616.0,21.241,0,0.0,0,0.0,2,34.0,0,0.0,0,0,2,0,544.0,34.0,38.0,0,EW_GREEN,hold,False,25.787,0.012
4263.0,2,29,582.0,20.069,0,0.0,0,0.0,3,36.0,0,0.0,0,0,2,0,520.0,36.0,26.0,0,EW_GREEN,hold,False,25.787,0.012
4264.0,2,28,548.0,19.571,0,0.0,0,0.0,3,38.0,0,0.0,0,0,2,0,496.0,38.0,14.0,0,EW_GREEN,hold,False,25.787,0.012
4265.0,2,28,518.0,18.5,0,0.0,0,0.0,3,40.0,0,0.0,0,0,2,0,471.0,40.0,7.0,0,EW_GREEN,hold,False,25.787,0.012
4266.0,2,28,488.0,17.429,0,0.0,0,0.0,3,42.0,0,0.0,0,0,2,0,446.0,42.0,0.0,0,EW_GREEN,hold,False,25.787,0.012
4267.0,2,27,464.0,17.185,0,0.0,0,0.0,4,44.0,0,0.0,0,0,2,0,420.0,44.0,0.0,0,EW_GREEN,hold,False,25.787,0.012
4268.0,2,27,439.0,16.259,0,0.0,0,0.0,4,46.0,0,0.0,0,0,2,0,393.0,46.0,0.0,0,EW_GREEN,hold,False,25.787,0.012
4269.0,2,26,415.0,15.962,0,0.0,0,0.0,4,48.0,0,0.0,0,0,2,0,367.0,48.0,0.0,0,EW_GREEN,hold,False,25.787,0.012
4270.0,2,25,429.0,17.16,0,0.0,0,0.0,4,50.0,0,0.0,0,0,2,0,379.0,50.0,0.0,0,EW_GREEN,hold,False,25.787,0.012
4271.0,2,25,403.0,16.12,0,0.0,0,0.0,5,52.0,0,0.0,0,0,2,0,351.0,52.0,0.0,0,EW_GREEN,hold,False,25.787,0.012
4272.0,2,25,375.0,15.0,0,0.0,0,0.0,5,54.0,0,0.0,0,0,2,0,321.0,54.0,0.0,0,EW_GREEN,hold,False,25.787,0.012
4273.0,2,26,346.0,13.308,0,0.0,0,0.0,6,56.0,0,0.0,0,0,2,0,290.0,56.0,0.0,0,EW_GREEN,rl_override,True,29.483,0.012
4274.0,3,26,318.0,12.231,0,0.0,0,0.0,6,58.0,0,0.0,0,0,2,0,260.0,58.0,0.0,0,EW_GREEN,hold,False,29.483,0.012
4275.0,3,26,289.0,11.115,0,0.0,0,0.0,6,60.0,0,0.0,0,0,2,0,229.0,60.0,0.0,0,EW_GREEN,hold,False,29.483,0.012
4276.0,3,26,262.0,10.077,0,0.0,0,0.0,6,62.0,0,0.0,0,0,1,0,199.0,62.0,1.0,0,EW_GREEN,hold,False,29.483,0.012
4277.0,0,24,172.0,7.167,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,169.0,0.0,3.0,0,EW_GREEN,hold,False,29.483,0.012
4278.0,0,24,145.0,6.042,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,140.0,0.0,5.0,0,EW_GREEN,hold,False,29.483,0.012
4279.0,0,24,154.0,6.417,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,147.0,0.0,7.0,0,EW_GREEN,hold,False,29.483,0.012
4280.0,0,24,127.0,5.292,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,118.0,0.0,9.0,0,EW_GREEN,hold,False,29.483,0.012
4281.0,0,26,99.0,3.808,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,88.0,0.0,11.0,0,EW_GREEN,hold,False,29.483,0.012
4282.0,0,26,108.0,4.154,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,95.0,0.0,13.0,0,EW_GREEN,hold,False,29.483,0.012
4283.0,0,26,80.0,3.077,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,65.0,0.0,15.0,0,EW_GREEN,hold,False,29.483,0.012
4284.0,0,26,51.0,1.962,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,34.0,0.0,17.0,0,EW_GREEN,hold,False,29.483,0.012
4285.0,0,24,39.0,1.625,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,30.0,0.0,9.0,0,EW_GREEN,rl_override,True,29.483,0.012
4286.0,0,24,26.0,1.083,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,26.0,0.0,0.0,0,EW_GREEN,hold,False,29.483,0.012
4287.0,0,24,22.0,0.917,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,22.0,0.0,0.0,0,EW_GREEN,hold,False,29.483,0.012
4288.0,0,24,19.0,0.792,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,19.0,0.0,0.0,0,EW_GREEN,hold,False,29.483,0.012
4289.0,0,25,17.0,0.68,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,16.0,0.0,1.0,0,EW_GREEN,hold,False,29.483,0.012
4290.0,0,25,15.0,0.6,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,13.0,0.0,2.0,0,EW_GREEN,hold,False,29.483,0.012
4291.0,0,25,15.0,0.6,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,12.0,0.0,3.0,0,EW_GREEN,hold,False,29.483,0.012
4292.0,0,24,16.0,0.667,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,12.0,0.0,4.0,0,EW_GREEN,hold,False,29.483,0.012
4293.0,0,24,17.0,0.708,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,12.0,0.0,5.0,0,EW_GREEN,hold,False,29.483,0.012
4294.0,0,25,25.0,1.0,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,19.0,0.0,6.0,0,EW_GREEN,hold,False,29.483,0.012
4295.0,0,25,27.0,1.08,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,20.0,0.0,7.0,0,EW_GREEN,hold,False,29.483,0.012
4296.0,0,25,31.0,1.24,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,23.0,0.0,8.0,0,EW_GREEN,hold,False,29.483,0.012
4297.0,0,25,34.0,1.36,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,25.0,0.0,9.0,0,EW_GREEN,hold,False,29.483,0.012
4298.0,0,25,38.0,1.52,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,28.0,0.0,10.0,0,EW_GREEN,hold,False,29.483,0.012
4299.0,0,25,44.0,1.76,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,33.0,0.0,11.0,0,EW_GREEN,hold,False,29.483,0.012
4300.0,0,24,54.0,2.25,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,42.0,0.0,12.0,0,EW_GREEN,hold,False,25.787,0.012
4301.0,0,24,61.0,2.542,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,48.0,0.0,13.0,0,EW_GREEN,hold,False,25.787,0.012
4302.0,0,25,68.0,2.72,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,54.0,0.0,14.0,0,EW_GREEN,hold,False,25.787,0.012
4303.0,0,25,76.0,3.04,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,61.0,0.0,15.0,0,EW_GREEN,hold,False,25.787,0.012
4304.0,0,23,84.0,3.652,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,68.0,0.0,16.0,0,EW_GREEN,hold,False,25.787,0.012
4305.0,0,23,94.0,4.087,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,77.0,0.0,17.0,0,EW_YELLOW,rl_override,True,25.787,0.012
4306.0,1,25,106.0,4.24,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,88.0,0.0,18.0,0,EW_YELLOW,hold,False,30.566,0.012
4307.0,1,25,118.0,4.72,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,99.0,0.0,19.0,0,EW_YELLOW,hold,False,30.566,0.012
4308.0,1,25,130.0,5.2,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,110.0,0.0,20.0,0,NS_GREEN,yellow_end,False,30.566,0.012
4309.0,0,25,143.0,5.72,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,122.0,0.0,21.0,0,NS_GREEN,hold,False,30.566,0.012
4310.0,0,25,157.0,6.28,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,135.0,0.0,22.0,0,NS_GREEN,hold,False,30.566,0.012
4311.0,0,25,172.0,6.88,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,149.0,0.0,23.0,0,NS_GREEN,hold,False,30.566,0.012
4312.0,0,25,188.0,7.52,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,163.0,0.0,25.0,0,NS_GREEN,hold,False,30.566,0.012
4313.0,0,25,205.0,8.2,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,178.0,0.0,27.0,0,NS_GREEN,rl_override,True,30.566,0.013
4314.0,1,25,223.0,8.92,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,193.0,0.0,30.0,0,NS_GREEN,hold,False,30.566,0.013
4315.0,1,25,242.0,9.68,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,209.0,0.0,33.0,0,NS_GREEN,hold,False,30.566,0.013
4316.0,1,25,262.0,10.48,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,226.0,0.0,36.0,0,NS_YELLOW,pressure_ew,False,30.566,0.013
4317.0,1,25,282.0,11.28,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,243.0,0.0,39.0,0,NS_YELLOW,hold,False,30.566,0.013
4318.0,1,25,302.0,12.08,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,260.0,0.0,42.0,0,NS_YELLOW,hold,False,30.566,0.013
4319.0,1,25,322.0,12.88,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,277.0,0.0,45.0,0,EW_GREEN,yellow_end,False,30.566,0.013
4320.0,2,25,342.0,13.68,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,294.0,0.0,48.0,0,EW_GREEN,hold,False,30.566,0.013
4321.0,2,25,363.0,14.52,0,0.0,0,0.0,1,1.0,0,0.0,0,0,1,0,311.0,1.0,51.0,0,EW_GREEN,hold,False,30.566,0.012
4322.0,2,25,384.0,15.36,0,0.0,0,0.0,1,2.0,0,0.0,0,0,1,0,328.0,2.0,54.0,0,EW_GREEN,hold,False,30.566,0.012
4323.0,2,25,405.0,16.2,0,0.0,0,0.0,1,3.0,0,0.0,0,0,1,0,345.0,3.0,57.0,0,EW_GREEN,hold,False,30.566,0.012
4324.0,2,25,427.0,17.08,0,0.0,0,0.0,1,4.0,0,0.0,0,0,1,0,362.0,4.0,61.0,0,EW_GREEN,hold,False,30.566,0.012
4325.0,2,25,449.0,17.96,0,0.0,0,0.0,1,5.0,0,0.0,0,0,1,0,379.0,5.0,65.0,0,EW_GREEN,hold,False,30.566,0.012
4326.0,2,25,471.0,18.84,0,0.0,0,0.0,1,6.0,0,0.0,0,0,1,0,396.0,6.0,69.0,0,EW_GREEN,hold,False,30.566,0.012
4327.0,2,25,493.0,19.72,0,0.0,0,0.0,1,7.0,0,0.0,0,0,1,0,413.0,7.0,73.0,0,EW_GREEN,hold,False,30.566,0.012
4328.0,2,25,515.0,20.6,0,0.0,0,0.0,1,8.0,0,0.0,0,0,1,0,430.0,8.0,77.0,0,EW_GREEN,hold,False,30.566,0.012
